,name,accuracy,versions,acc>0.7,acc>0.75,has_contribs,contribs_artifact,contribs_run_id,has_encoder_ablation,has_decoder_ablation,encoder_ablation_artifact,decoder_ablation_artifact,has_encoder_ablation_vis,has_decoder_ablation_vis,encoder_ablation_vis_artifact,decoder_ablation_vis_artifact
0,t5-small_winobias_classifieronly,0.7758838383838383,1,1,1,1.0,t5-small_winobias_classifieronly_contribs:v0,e4q17u1u,1.0,1.0,model-t5-small_winobias_classifieronly_encoder_ablation:v1,model-t5-small_winobias_classifieronly_decoder_ablation:v1,1.0,1.0,model-t5-small_winobias_classifieronly_encoder_ablation_visualization:v0,model-t5-small_winobias_classifieronly_decoder_ablation_visualization:v0
1,t5-small_stereoset_classifieronly,0.7135007849293563,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
2,t5-small_crows_pairs_classifieronly,0.6887417218543046,2,0,0,0.0,,,0.0,0.0,,,0.0,0.0,,
3,t5-small_winobias_finetuned,0.8150252525252525,1,1,1,1.0,t5-small_winobias_finetuned_contribs:v0,9hk8u219,1.0,1.0,model-t5-small_winobias_finetuned_encoder_ablation:v1,model-t5-small_winobias_finetuned_decoder_ablation:v1,1.0,1.0,model-t5-small_winobias_finetuned_encoder_ablation_visualization:v0,model-t5-small_winobias_finetuned_decoder_ablation_visualization:v0
4,t5-small_stereoset_finetuned,0.7229199372056515,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
5,t5-small_crows_pairs_finetuned,0.7847682119205298,1,1,1,1.0,t5-small_crows_pairs_finetuned_contribs:v0,vqgah7yr,1.0,1.0,model-t5-small_crows_pairs_finetuned_encoder_ablation:v1,model-t5-small_crows_pairs_finetuned_decoder_ablation:v1,1.0,1.0,model-t5-small_crows_pairs_finetuned_encoder_ablation_visualization:v0,model-t5-small_crows_pairs_finetuned_decoder_ablation_visualization:v0
6,t5-base_winobias_classifieronly,0.8194444444444444,1,1,1,0.0,,5eghivnh,0.0,0.0,,,0.0,0.0,,
7,t5-base_stereoset_classifieronly,0.7378335949764521,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
8,t5-base_crows_pairs_classifieronly,0.7317880794701986,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
9,t5-base_winobias_finetuned,0.8522727272727273,2,1,1,0.0,,,0.0,0.0,,,0.0,0.0,,
10,t5-base_stereoset_finetuned,0.7433281004709577,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
11,t5-base_crows_pairs_finetuned,0.7350993377483444,1,1,0,0.0,,,0.0,0.0,,,0.0,0.0,,
12,t5-large_winobias_classifieronly,0.8055555555555556,1,1,1,0.0,,v1vxgd8i,0.0,0.0,,,0.0,0.0,,
